age_7,date_range_of_data
9,10/1/24-12/31/24
0,7/1/25-9/30/25
155,4/1/24-6/30/24
184,7/1/25-9/30/25
^,7/1/25-9/30/25
^,7/1/24-9/30/24
0,4/1/25-6/30/25
12,10/1/24-12/31/24
0,4/1/24-6/30/24
,7/1/24-9/30/24
10,7/1/25-9/30/25
0,7/1/24-9/30/24
,7/1/25-9/30/25
53,10/1/24-12/31/24
48,7/1/25-9/30/25
0,4/1/25-6/30/25
0,4/1/25-6/30/25
,7/1/25-9/30/25
9,4/1/25-6/30/25
^,7/1/25-9/30/25
15,4/1/25-6/30/25
^,7/1/25-9/30/25
0,10/1/24-12/31/24
^,7/1/25-9/30/25
9,7/1/25-9/30/25
13,4/1/24-6/30/24
27,10/1/24-12/31/24
^,4/1/24-6/30/24
123,4/1/25-6/30/25
75,4/1/24-6/30/24
^,4/1/25-6/30/25
41,7/1/24-9/30/24
0,4/1/25-6/30/25
22,4/1/25-6/30/25
^,10/1/24-12/31/24
^,4/1/24-6/30/24
0,4/1/24-6/30/24
^,10/1/24-12/31/24
,7/1/24-9/30/24
^,7/1/24-9/30/24
^,4/1/24-6/30/24
53,4/1/25-6/30/25
^,4/1/25-6/30/25
^,7/1/25-9/30/25
^,4/1/25-6/30/25
26,4/1/24-6/30/24
^,10/1/24-12/31/24
21,7/1/24-9/30/24
20,4/1/25-6/30/25
25,4/1/24-6/30/24
29,4/1/24-6/30/24
43,4/1/25-6/30/25
17,7/1/25-9/30/25
^,7/1/25-9/30/25
18,4/1/25-6/30/25
106,7/1/25-9/30/25
0,4/1/25-6/30/25
26,7/1/24-9/30/24
14,10/1/24-12/31/24
7,4/1/25-6/30/25
^,10/1/24-12/31/24
13,7/1/25-9/30/25
16,7/1/25-9/30/25
^,10/1/24-12/31/24
0,4/1/24-6/30/24
^,4/1/24-6/30/24
9,4/1/24-6/30/24
^,10/1/24-12/31/24
0,4/1/25-6/30/25
28,7/1/24-9/30/24
,4/1/25-6/30/25
22,7/1/25-9/30/25
^,7/1/24-9/30/24
59,10/1/24-12/31/24
^,7/1/24-9/30/24
14,4/1/24-6/30/24
9,7/1/24-9/30/24
^,4/1/24-6/30/24
0,7/1/25-9/30/25
0,7/1/24-9/30/24
,10/1/24-12/31/24
^,7/1/24-9/30/24
160,7/1/24-9/30/24
0,10/1/24-12/31/24
,4/1/24-6/30/24
12,7/1/24-9/30/24
24,10/1/24-12/31/24
0,10/1/24-12/31/24
^,4/1/24-6/30/24
^,7/1/24-9/30/24
23,10/1/24-12/31/24
61,7/1/24-9/30/24
67,7/1/24-9/30/24
0,7/1/24-9/30/24
9,4/1/24-6/30/24
,4/1/24-6/30/24
58,4/1/24-6/30/24
10,10/1/24-12/31/24
,4/1/25-6/30/25
0,4/1/25-6/30/25
147,10/1/24-12/31/24
^,4/1/24-6/30/24
0,4/1/25-6/30/25
0,7/1/25-9/30/25
^,7/1/24-9/30/24
9,7/1/25-9/30/25
,7/1/25-9/30/25
,10/1/24-12/31/24
28,10/1/24-12/31/24
^,7/1/24-9/30/24
